"name","word","count","url"
"education","education",78,"https://www.google.com/trends/explore#q=education%20"
"Leonardo DiCaprio","Leonardo DiCaprio",8,"https://www.google.com/trends/explore#q=Leonardo%20DiCaprio%20"
"climate change","climate change",6,"https://www.google.com/trends/explore#q=climate%20change%20"
"abortion","abortion",18,"https://www.google.com/trends/explore#q=abortion"
"guns","guns",62,"https://www.google.com/trends/explore#q=guns%20"
"healthcare","healthcare",33,"https://www.google.com/trends/explore#q=healthcare%20"
"gender","gender",18,"https://www.google.com/trends/explore#q=gender%20"
"job","job",120,"https://www.google.com/trends/explore#q=job%20"
"soap","soap",5,"https://www.google.com/trends/explore#q=Soap%20"
"oil","oil",29,"https://www.google.com/trends/explore#q=oil%20"
"HP","HP",134,"https://www.google.com/trends/explore#q=HP%20"
